match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068627,2H,95.11940700000014,1625,Manchester City,8277,K. Walker,Pass,Simple pass,55,66,89,11,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068628,2H,102.7386019999999,1625,Manchester City,245364,L. San\u00e9,Pass,Simple pass,89,11,88,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068631,2H,104.75711799999999,1625,Manchester City,8317,David Silva,Pass,Simple pass,88,32,88,37,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068632,2H,106.6258200000002,1625,Manchester City,245364,L. San\u00e9,Pass,Simple pass,88,37,80,51,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068633,2H,107.58252799999991,1625,Manchester City,105339,Fernandinho,Shot,Shot,80,51,0,0,402|2101|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068863,2H,108.27478299999984,1628,Crystal Palace,127537,L. Milivojevi\u0107,Others on the ball,Touch,16,50,29,35,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068635,2H,110.40994099999989,1625,Manchester City,8277,K. Walker,Shot,Shot,71,65,0,0,402|2101|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068868,2H,112.21341299999995,1628,Crystal Palace,8186,S. Dann,Others on the ball,Touch,16,47,22,67,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068636,2H,113.38044900000023,1625,Manchester City,70083,Danilo,Pass,Head pass,78,33,87,44,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068871,2H,116.12681800000018,1628,Crystal Palace,8186,S. Dann,Pass,Head pass,13,56,31,74,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068874,2H,117.34591099999989,1628,Crystal Palace,235555,R. Loftus-Cheek,Duel,Air duel,31,74,29,49,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069880,2H,117.34591099999989,1625,Manchester City,0,0,Duel,Air duel,69,26,71,51,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068639,2H,117.6319010000002,1625,Manchester City,8277,K. Walker,Duel,Air duel,71,51,68,27,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069881,2H,117.6319010000002,1628,Crystal Palace,0,0,Duel,Air duel,29,49,32,73,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068875,2H,118.8680089999998,1628,Crystal Palace,235555,R. Loftus-Cheek,Duel,Air duel,32,73,39,48,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069882,2H,118.8680089999998,1625,Manchester City,0,0,Duel,Air duel,68,27,61,52,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068641,2H,120.47165099999984,1625,Manchester City,70086,N. Otamendi,Duel,Ground defending duel,61,52,52,95,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068876,2H,120.7872870000001,1628,Crystal Palace,38031,C. Benteke,Duel,Ground attacking duel,39,48,48,5,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068879,2H,124.50298199999997,1628,Crystal Palace,38031,C. Benteke,Pass,Simple pass,48,5,35,13,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068881,2H,128.2094659999998,1628,Crystal Palace,454,P. van Aanholt,Pass,Simple pass,35,13,43,37,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068882,2H,130.90067799999997,1628,Crystal Palace,127537,L. Milivojevi\u0107,Pass,Simple pass,43,37,32,53,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068883,2H,133.13626900000008,1628,Crystal Palace,7988,Y. Cabaye,Pass,Simple pass,32,53,35,89,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068885,2H,135.80478200000016,1628,Crystal Palace,397168,T. Fosu-Mensah,Pass,Simple pass,35,89,54,94,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068889,2H,138.45495100000016,1628,Crystal Palace,8471,A. Townsend,Pass,Smart pass,54,94,77,100,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068890,2H,143.0475190000002,1628,Crystal Palace,0,0,Interruption,Ball out of the field,77,100,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068642,2H,147.79253500000004,1625,Manchester City,70083,Danilo,Free Kick,Throw in,28,0,19,10,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068643,2H,152.06639200000018,1625,Manchester City,9380,J. Stones,Pass,Simple pass,19,10,28,26,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068644,2H,154.4123669999999,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,28,26,40,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068645,2H,155.91088600000012,1625,Manchester City,8317,David Silva,Pass,Simple pass,40,25,29,33,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068646,2H,158.4983259999999,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,29,33,26,72,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068647,2H,161.4423630000001,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,26,72,54,73,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068895,2H,163.71488099999988,1628,Crystal Palace,127537,L. Milivojevi\u0107,Others on the ball,Touch,46,27,47,0,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068898,2H,167.60808700000007,1628,Crystal Palace,0,0,Interruption,Ball out of the field,47,0,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068648,2H,170.627246,1625,Manchester City,8277,K. Walker,Free Kick,Throw in,52,100,29,93,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068649,2H,174.74902699999984,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,29,93,35,75,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068650,2H,177.54761899999994,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,35,75,53,90,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068651,2H,185.475281,1625,Manchester City,38021,K. De Bruyne,Pass,High pass,53,90,82,5,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068652,2H,189.1716379999998,1625,Manchester City,245364,L. San\u00e9,Pass,Simple pass,82,5,78,23,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068905,2H,191.26137900000003,1628,Crystal Palace,397168,T. Fosu-Mensah,Pass,Simple pass,22,77,22,81,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068907,2H,192.9734870000002,1628,Crystal Palace,8471,A. Townsend,Pass,Launch,22,81,56,66,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068653,2H,197.22498899999982,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,44,34,53,26,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068654,2H,198.9039990000001,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,53,26,60,10,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068655,2H,200.3209670000001,1625,Manchester City,70083,Danilo,Pass,Simple pass,60,10,57,22,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
