match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259952,2H,125.84819100000004,1610,Chelsea,0,0,Interruption,Ball out of the field,32,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259953,2H,130.89721499999996,1610,Chelsea,25553,Azpilicueta,Free Kick,Throw in,30,100,22,91,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259954,2H,133.6090479999998,1610,Chelsea,14748,A. R\u00fcdiger,Pass,Simple pass,22,91,11,62,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259956,2H,136.08229299999994,1610,Chelsea,3429,T. Courtois,Pass,Launch,11,62,88,25,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259969,2H,146.05112400000007,1625,Manchester City,71654,Ederson,Pass,Simple pass,12,75,24,49,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259970,2H,149.019722,1625,Manchester City,9380,J. Stones,Pass,Simple pass,24,49,35,11,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259971,2H,153.39061200000015,1625,Manchester City,8464,F. Delph,Pass,Simple pass,35,11,24,26,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259972,2H,155.61695400000008,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,24,26,25,60,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259973,2H,157.0384100000001,1625,Manchester City,9380,J. Stones,Pass,Simple pass,25,60,41,93,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259974,2H,160.56023400000004,1625,Manchester City,8277,K. Walker,Pass,Simple pass,41,93,54,96,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259976,2H,162.42550299999994,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,54,96,69,87,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259962,2H,164.34857999999986,1610,Chelsea,8032,Marcos Alonso,Pass,High pass,31,13,51,10,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259977,2H,166.0169820000001,1625,Manchester City,8277,K. Walker,Duel,Air duel,49,90,45,96,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192261035,2H,166.0169820000001,1610,Chelsea,0,0,Duel,Air duel,51,10,55,4,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259978,2H,167.96449299999995,1625,Manchester City,38021,K. De Bruyne,Duel,Air duel,45,96,66,89,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259963,2H,168.06912999999986,1610,Chelsea,28291,T. Bakayoko,Duel,Air duel,55,4,34,11,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259979,2H,169.83737900000006,1625,Manchester City,11066,R. Sterling,Pass,Smart pass,66,89,86,67,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259964,2H,172.44977299999982,1610,Chelsea,14748,A. R\u00fcdiger,Others on the ball,Clearance,14,33,0,12,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259967,2H,175.29966000000013,1610,Chelsea,0,0,Interruption,Ball out of the field,0,12,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259983,2H,202.7441490000001,1625,Manchester City,38021,K. De Bruyne,Free Kick,Corner,100,100,89,68,801|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259975,2H,204.42107299999998,1610,Chelsea,105333,Willian,Others on the ball,Clearance,11,32,34,29,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259984,2H,206.716457,1625,Manchester City,8277,K. Walker,Pass,Simple pass,66,71,81,18,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259986,2H,211.6021169999999,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,81,18,78,6,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259988,2H,214.9624600000002,1625,Manchester City,105339,Fernandinho,Pass,Smart pass,78,6,91,26,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259992,2H,217.56326799999988,1625,Manchester City,8317,David Silva,Pass,Simple pass,91,26,97,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259994,2H,218.87671,1625,Manchester City,11066,R. Sterling,Pass,Cross,97,32,100,100,401|2101|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259980,2H,220.33467999999993,1610,Chelsea,135103,A. Christensen,Others on the ball,Clearance,7,67,0,46,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259982,2H,222.62605900000017,1610,Chelsea,0,0,Interruption,Ball out of the field,0,46,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259995,2H,238.67219299999988,1625,Manchester City,8317,David Silva,Free Kick,Corner,100,5,94,49,801|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259999,2H,240.66753400000016,1625,Manchester City,340386,Gabriel Jesus,Others on the ball,Touch,94,49,80,68,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260002,2H,244.3609080000001,1625,Manchester City,245364,L. San\u00e9,Duel,Ground attacking duel,80,68,86,67,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259985,2H,245.24230500000021,1610,Chelsea,135103,A. Christensen,Duel,Ground defending duel,20,32,14,33,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260003,2H,246.41916300000003,1625,Manchester City,245364,L. San\u00e9,Shot,Shot,86,67,100,100,401|2101|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259987,2H,248.85951299999988,1610,Chelsea,28291,T. Bakayoko,Others on the ball,Touch,10,28,8,27,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259989,2H,250.78344500000003,1610,Chelsea,8032,Marcos Alonso,Others on the ball,Clearance,8,27,48,0,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259990,2H,254.02961000000005,1610,Chelsea,0,0,Interruption,Ball out of the field,48,0,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260005,2H,260.6512950000001,1625,Manchester City,38021,K. De Bruyne,Free Kick,Throw in,50,100,31,94,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260007,2H,265.4384759999998,1625,Manchester City,8277,K. Walker,Pass,Simple pass,31,94,28,75,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260008,2H,269.4573049999999,1625,Manchester City,9380,J. Stones,Pass,Simple pass,28,75,41,68,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260009,2H,271.9291360000002,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,41,68,63,75,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260010,2H,272.9597910000002,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,63,75,61,69,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260013,2H,273.74359000000004,1625,Manchester City,8317,David Silva,Pass,Simple pass,61,69,80,83,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260018,2H,278.8002510000001,1625,Manchester City,245364,L. San\u00e9,Pass,Simple pass,80,83,72,71,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260020,2H,279.5977499999999,1625,Manchester City,8317,David Silva,Pass,Simple pass,72,71,90,72,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259996,2H,280.9828849999999,1610,Chelsea,7887,G. Cahill,Pass,Simple pass,10,28,28,26,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260021,2H,281.9501449999998,1625,Manchester City,8317,David Silva,Pass,Simple pass,72,74,70,74,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259997,2H,282.2974049999998,1610,Chelsea,28291,T. Bakayoko,Duel,Ground loose ball duel,30,26,18,0,1601|702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
